สินค้าอยู่ที่,ช่าง,สถานะงานติดตั้ง,วันที่ติดตั้ง/ส่ง,รหัสสินค้า,สี,วัสดุ,สินค้า detail,ราคาเต็ม,ราคาขายต่อชิ้น,จำนวน,รูปต้นแบบ 1,รูปต้นแบบ 2,รูปติตตั้ง 1,รูปติตตั้ง 2,รูปติตตั้ง 3,รูปติตตั้ง 4,รูปติตตั้ง 5,รูปติตตั้ง 6,รูปติตตั้ง 7,รูปติตตั้ง 8,รูปติตตั้ง 9,รูปติตตั้ง 10
ร้าน,,,,AB076,,,AB076 โคมไฟห้องทานข้าว ขนาด 100*38cm 1.1ส่งเคลม***,"18,900.00",0.00,1,,,,,,,,,,,,
ร้าน,,,,AB078,,,AB078 โคมไฟห้องทานข้าว ขนาด 100cm*43cm 1.3,"19,900.00",0.00,1,,,,,,,,,,,,
โชว์,,,,AB080-120,ทอง,สแตนเลส,AB080-120 โคมไฟไฟแขวนแท่งคริสตัล สีทอง ทรงยาว 120cm,22900,0.00,1,,,,,,,,,,,,
โชว์,,,,AB080-60,ทอง,สแตนเลส,AB080-60โคมไฟไฟแขวนแท่งคริสตัล สีทอง ทรงกลม 60cm,18900,0.00,1,,,,,,,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,01/04/2025 09:00,AB085,,,AB085 โคมไฟแขวนคริสตัล 2ชั้น 80cm ไฟ3แสง พร้อมรีโมท,"21,900.00","20,100.00",1,MAIN_Images/32.รูปต้นแบบ 1.150559.jpg,,,,,,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,19/05/2025 09:00,AB086,ทอง,สแตนเลส,AB086-100 โคมไฟแขวนคริสตัล สีทอง ขนาด 100cm ไฟ 3 แสง สายสลิง 3.2m  พร้อมรีโมท,"16,900.00","16,900.00",1,MAIN_Images/S250430175400.รูปต้นแบบ 1.110624.jpg,,MAIN_Images/S250430175400.รูปติตตั้ง 1.080820.jpg,MAIN_Images/S250430175400.รูปติตตั้ง 2.080826.jpg,MAIN_Images/S250430175400.รูปติตตั้ง 3.080834.jpg,MAIN_Images/S250430175400.รูปติตตั้ง 4.080840.jpg,MAIN_Images/S250430175400.รูปติตตั้ง 5.080850.jpg,MAIN_Images/S250430175400.รูปติตตั้ง 6.080858.jpg,MAIN_Images/S250430175400.รูปติตตั้ง 7.080905.jpg,MAIN_Images/S250430175400.รูปติตตั้ง 8.080912.jpg,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,22/06/2025 09:00,AB092,ทอง,คริสตัล,AB092 โคมไฟคริสตัล ทรงรังนก ขนาด D80*H45cm พร้อมไฟ 3 แสง  รวมติดตั้ง,"18,000.00","18,000.00",1,MAIN_Images/S250422090001.รูปต้นแบบ 1.084159.jpg,,MAIN_Images/S250422090001.รูปติตตั้ง 1.094312.jpg,MAIN_Images/S250422090001.รูปติตตั้ง 2.094323.jpg,MAIN_Images/S250422090001.รูปติตตั้ง 3.094335.jpg,MAIN_Images/S250422090001.รูปติตตั้ง 4.094404.jpg,,,,,,
ลูกค้า,จัดส่ง Bubble,เรียบร้อย,06/04/2025 00:00,AB096,ดำ,ขาว,AB096 โคมไฟแขวน ก้านสีดำโป๊ะขาวขุ่น 6 ดวง ไฟแสง Warm white ,"8,500.00","8,500.00",1,,,MAIN_Images/211.รูปติตตั้ง 1.080507.jpg,,,,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,10/06/2025 10:00,AB096,ขาว,แก้ว,AB096-125 โคมไฟแก้วสีขาว ก้านสีทอง ขนาด 125cm 6ลูก ไฟ 3 แสง 1 ชุด พร้อมติดตั้ง,"8,500.00","7,327.00",1,MAIN_Images/S250517192103.รูปต้นแบบ 1.031727.jpg,,MAIN_Images/S250517192103.รูปติตตั้ง 1.095437.jpg,MAIN_Images/S250517192103.รูปติตตั้ง 2.095443.jpg,MAIN_Images/S250517192103.รูปติตตั้ง 3.095459.jpg,MAIN_Images/S250517192103.รูปติตตั้ง 4.095508.jpg,,,,,,
โชว์,,,,AB096-100,,,AB096-100cm โคมไฟแขวนโป๊ะแก้ว G9 สีขาวขุ่น 6 หัว ก้านสีทอง warn white= 1ชุด,"8,500.00",0.00,1,,,,,,,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,13/03/2025 10:00,AB096-120,,,AB096-120cm โคมไฟแก้วสีใส ขนาด 120cm พร้อมไฟ 3 แสง พร้อมติดตั้ง,"8,500.00","8,000.00",1,,,,,,,,,,,,
ร้าน,,,,AB096-120,,,AB096-120 โคมไฟแก้วสีขาว-ก้านทอง 6 ดวง พร้อมไฟ 3 แสง ฐานแป้นกลม,"8,500.00",0.00,1,,,,,,,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,09/06/2025 09:00,AB100,ทอง,สแตนเลส,AB100-100cm โคมไฟแขวนโป๊ะแก้ว G9 สีขาวขุ่น 6 หัว ก้านสีทอง warn white= 1ชุด,"8,500.00","8,560.00",1,MAIN_Images/04-10-2025 05-56-58.รูปต้นแบบ 1.152733.jpg,,MAIN_Images/S250422000311.รูปติตตั้ง 1.120228.jpg,MAIN_Images/S250422000311.รูปติตตั้ง 2.120238.jpg,MAIN_Images/S250422000311.รูปติตตั้ง 3.120246.jpg,MAIN_Images/S250422000311.รูปติตตั้ง 4.120256.jpg,MAIN_Images/S250422000311.รูปติตตั้ง 5.120307.jpg,MAIN_Images/S250422000311.รูปติตตั้ง 6.120317.jpg,MAIN_Images/S250422000311.รูปติตตั้ง 7.120325.jpg,MAIN_Images/S250422000311.รูปติตตั้ง 8.120335.jpg,MAIN_Images/S250422000311.รูปติตตั้ง 9.120346.jpg,
ทีมช่างกี,ทีมช่างกี,คอนเฟิร์มนัดหมาย7วัน,08/12/2025 09:00,AB106,ทอง,สแตนเลส,AB106 โคมไฟแขวนไฟเส้น ขนาด 180cm โครงสีทอง (ไฟ3แสง) = 2 ชุด,"36,000.00","17,000.00",2,MAIN_Images/S250916132901.รูปต้นแบบ 1.155123.jpg,,,,,,,,,,,
ลูกค้า,จัดส่ง Bubble,เรียบร้อย,15/11/2025 09:00,AB106,ดำ,สแตนเลส,AB106 โคมไฟแขวนไฟเส้นขาว ขาตั้งสีดำ ขนาด 150cm (ไฟ3แสง) = 1 ชุด,"16,900.00","16,900.00",1,,,,,,,,,,,,
ลูกค้า,จัดส่ง Bubble,เรียบร้อย,28/02/2025,AB106-120,,,AB106-120 โคมไฟแขวนสีดำ ไฟเส้นสีขาว 120cm ไฟ3แสง,"14,900.00","14,900.00",1,,,,,,,,,,,,
ลูกค้า,จัดส่ง Bubble,เรียบร้อย,18/02/2025,AB106-200,,,AB106-200 โคมไฟแขวน ไฟเส้นสีขาว 200cm ไฟ3แสง พร้อมรีโมท,"22,900.00","19,000.00",1,,,,,,,,,,,,
ลูกค้า,จัดส่ง Bubble,เรียบร้อย,28/02/2025,AB106-200,,,AB106-200 โคมไฟแขวนสีทอง ไฟเส้นสีขาว 200cm ไฟ3แสง พร้อมรีโมท,"18,000.00","19,260.00",1,,,,,,,,,,,,
ลูกค้า,จัดส่ง Bubble,เรียบร้อย,18/02/2025,AB106-200,,,AB106-200 โคมไฟแขวนสีดำ ไฟเส้นสีขาว 180cm ไฟ3แสง ไม่มีรีโมท,"14,900.00","14,000.00",1,,,,,,,,,,,,
โชว์,,,,AB106-A,,,AB106-A โคมไฟแขวนทรงกลม ไฟเส้นสีทอง-ขาว 80cm ไฟแสงสีอุ่น (Cool White),"16,900.00",0.00,1,,,,,,,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,22/06/2025 09:00,AB117,ทอง,คริสตัล,AB117 โคมไฟแขวนคริสตัลทรงรังนก รูปหยดน้ำ ขนาด 120*60*50cm แถมไฟกริ่ง 2 ชิ้น รวมติดตั้ง,"23,900.00","21,900.00",1,MAIN_Images/S250422090004.รูปต้นแบบ 1.084314.jpg,,MAIN_Images/S250422090004.รูปติตตั้ง 1.094904.jpg,MAIN_Images/S250422090004.รูปติตตั้ง 2.094910.jpg,MAIN_Images/S250422090004.รูปติตตั้ง 3.094921.jpg,MAIN_Images/S250422090004.รูปติตตั้ง 4.094927.jpg,MAIN_Images/S250422090004.รูปติตตั้ง 5.094936.jpg,MAIN_Images/S250422090004.รูปติตตั้ง 6.094949.jpg,,,,
ลูกค้า,ฝากช่าง,เรียบร้อย,29/07/2025 09:00,AB117,ทอง,อลูมิเนียม,AB117-40 โคมไฟแขวนคริสตัล รังนกทรงหยดน้ำ ขนาด D40*H35cm สแตนเลสทอง หลอด warm white= 1 ชุด,"8,500.00","8,500.00",1,,,,,,,,,,,,
ลูกค้า,ฝากช่าง,เรียบร้อย,29/07/2025 09:00,AB117,ทอง,อลูมิเนียม,AB117-100โคมไฟแขวนคริสตัล รังนกทรงหยดน้ำ ขนาด L100*W50*H50cm สแตนเลสทอง หลอด warm white= 1 ชุด,"15,000.00","15,000.00",1,,,,,,,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,10/06/2025 10:00,AB117,ทอง,สแตนเลส,AB117-120 โคมไฟคริสตัล หยดน้ำ 120cm ไฟ 3 แสง 1 ชุด พร้อมติดตั้ง,"23,900.00","20,601.80",1,MAIN_Images/S250517192102.รูปต้นแบบ 1.031513.jpg,,MAIN_Images/S250517192102.รูปติตตั้ง 1.095321.jpg,MAIN_Images/S250517192102.รูปติตตั้ง 2.095334.jpg,MAIN_Images/S250517192102.รูปติตตั้ง 3.095342.jpg,MAIN_Images/S250517192102.รูปติตตั้ง 4.095349.jpg,MAIN_Images/S250517192102.รูปติตตั้ง 5.095357.jpg,MAIN_Images/S250517192102.รูปติตตั้ง 6.095402.jpg,MAIN_Images/S250517192102.รูปติตตั้ง 7.095407.jpg,MAIN_Images/S250517192102.รูปติตตั้ง 8.095424.jpg,MAIN_Images/S250517192102.รูปติตตั้ง 9.095430.jpg,
ลูกค้า,ทีมช่างกี,เรียบร้อย,18/07/2025 09:30,AB117,ทอง,สแตนเลส,งานแก้ไขโคมไฟคริสตัล หยดน้ำ 120 ไฟไม่ติด ,0.00,0.00,1,MAIN_Images/S250517192102.รูปต้นแบบ 1.031513.jpg,,MAIN_Images/S250517192102.รูปติตตั้ง 1.095321.jpg,MAIN_Images/S250517192102.รูปติตตั้ง 2.095334.jpg,MAIN_Images/S250517192102.รูปติตตั้ง 3.095342.jpg,MAIN_Images/S250517192102.รูปติตตั้ง 4.095349.jpg,MAIN_Images/S250517192102.รูปติตตั้ง 5.095357.jpg,MAIN_Images/S250517192102.รูปติตตั้ง 6.095402.jpg,MAIN_Images/S250517192102.รูปติตตั้ง 7.095407.jpg,MAIN_Images/S250517192102.รูปติตตั้ง 8.095424.jpg,MAIN_Images/S250517192102.รูปติตตั้ง 9.095430.jpg,
ลูกค้า,ทีมช่างกี,เรียบร้อย,14/11/2025 09:00,AB117,ทอง,สแตนเลส,AB117 โคมไฟแขวนคริสตัล ทรงกลมหยดน้ำ 80cm (ไฟ3แสง),"19,900.00","19,900.00",1,MAIN_Images/S250422000373.รูปต้นแบบ 1.044114.jpg,,MAIN_Images/S250422000373.รูปติตตั้ง 1.072159.jpg,MAIN_Images/S250422000373.รูปติตตั้ง 2.072159.jpg,MAIN_Images/S250422000373.รูปติตตั้ง 3.072334.jpg,MAIN_Images/S250422000373.รูปติตตั้ง 4.072721.jpg,,,,,,
โชว์,,,,AB117,,,AB117 โคมไฟแขวนคริสตัล ทรงยาวหยดน้ำ 120cm,"23,900.00",0.00,1,,,,,,,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,05/03/2025,AB137,,,AB137 โคมไฟแขวนคริสตัลออดี้ 5ห่วง สีทอง 120cm*100cm พร้อมรีโมท รวมติดตั้ง,"24,900.00","20,567.76",1,,,,,,,,,,,,
ลูกค้า,จัดส่ง Bubble,เรียบร้อย,22/04/2025 00:00,AB137,ทอง,ใส,AB137-120 โคมไฟแขวนคริสตัลออดี้ 5ห่วง สีทอง 120cm*100cm พร้อมรีโมท ,"24,900.00","23,000.00",1,MAIN_Images/S250422000252.รูปต้นแบบ 1.041552.jpg,,,,,,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,16/06/2025 09:00,AB137,เงิน,สแตนเลส,AB137-150 โคมไฟแขวนคริสตัล ออดี้ สีเงิน 5ห่วง ขนาด 150cm มีสปอตไลท์ และรีโมท,"26,900.00","26,000.00",1,MAIN_Images/S250505214805.รูปต้นแบบ 1.152938.jpg,,,,,,,,,,,
ทีมช่างกี,ทีมช่างกี,นัดหมายลูกค้าเบื้องต้น,21/12/2025 09:00,AB137,ทอง,สแตนเลส,AB137 โคมไฟแขวนคริสตัลวงแหวน สแตนเลสสีทอง 5วง ขนาด 30+50+30+50+30cm LED(3แสง) + Remote,"45,000.00","40,000.00",1,MAIN_Images/S250918201500.รูปต้นแบบ 1.155418.jpg,,,,,,,,,,,
โชว์,Stock ร้าน,,,AB137,โรสโกลด์,คริสตัลใส,AB137-150 โคมไฟแขวนคริสตัล ออดี้ สีโรสโกลด์ 5ห่วง ขนาด 150cm มีสปอตไลท์ และรีโมท,"29,900.00",0.00,1,MAIN_Images/S250422000209.รูปต้นแบบ 1.050940.jpg,,,,,,,,,,,
รอของเข้า,ทีมช่างกี,นัดหมายลูกค้าเบื้องต้น,11/12/2025 09:00,AB140,ทองS,สแตนเลส,AB140 โคมไฟแขวนคริสตัล สแตนเลสสีทอง ขนาด 100*H80cm (ไฟ3แสง) รีโมท ,"25,000.00","17,500.00",1,MAIN_Images/S251103162502.รูปต้นแบบ 1.105509.jpg,,,,,,,,,,,
ร้าน,ทีมQC,,2/12/2025 10:00,AB142,ทอง,สแตนเลส,AB142 โคมไฟแขวนคริสตัลทรงกลม 10 หัว ขนาด 100cm,"25,900.00",0.00,1,MAIN_Images/S251106104703.รูปต้นแบบ 1.073912.jpg,,,,,,,,,,,
ร้าน,ทีมQC,,4/12/2025 10:00,AB143,ทอง,สแตนเลส,AB143 โคมไฟแขวนคริสตัล ทรงยาว 6 หัว ขนาด 120cm ,"19,900.00",0.00,1,MAIN_Images/S251106104709.รูปต้นแบบ 1.073942.jpg,,,,,,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,20/11/2025 09:00,AB163,เงิน,สแตนเลส,AB163 โคมไฟแขวนคริสตัล 2 แถบ ขนาด 110cm (3แสง) รีโมท,"16,900.00","16,000.00",1,MAIN_Images/S251028111101.รูปต้นแบบ 1.055531.jpg,,MAIN_Images/S251028111101.รูปติตตั้ง 1.082222.jpg,MAIN_Images/S251028111101.รูปติตตั้ง 2.082314.jpg,MAIN_Images/S251028111101.รูปติตตั้ง 3.082314.jpg,,,,,,,
โชว์,,,,AB163,,,AB163 โคมไฟแขวนคริสตัล 90*5cm สายยาว 1.8m พร้อมรีโมท,"13,900.00",0.00,1,,,,,,,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,12/10/2025 09:00,AB168,ดำ,สแตนเลส,AB168 โคมไฟแขวน 60cm ความยาวสาย 200cm พร้อมไฟ 3 แสง = 2 ชิ้น,"37,800.00","16,400.00",2,MAIN_Images/S250619153502.รูปต้นแบบ 1.131005.jpg,,MAIN_Images/S250619153502.รูปติตตั้ง 1.095242.jpg,MAIN_Images/S250619153502.รูปติตตั้ง 2.095242.jpg,MAIN_Images/S250619153502.รูปติตตั้ง 3.095332.jpg,MAIN_Images/S250619153502.รูปติตตั้ง 4.100149.jpg,,,,,,
รอของเข้า,ทีมช่างกี,นัดหมายลูกค้าเบื้องต้น,18/12/2025 09:00,AB169,ทอง,สแตนเลส,AB169 โคมไฟแขวนคริสตัล สแตนเลสทอง ขนาด L120*35*26cm (ไฟ3แสง),"29,900.00","29,900.00",1,MAIN_Images/S251103151800.รูปต้นแบบ 1.082932.jpg,,,,,,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,21/06/2025 10:30,AB174,สีเงิน,สีใส,AB174 โคมไฟแขวนดอกไม้แก้ว คริสตัล ขนาด 120cm*35 cm ไฟ 3 แสง พร้อมติดตั้ง,"34,900.00","30,000.00",1,MAIN_Images/296.รูปต้นแบบ 1.111215.jpg,,MAIN_Images/S250422000275.รูปติตตั้ง 1.122035.jpg,MAIN_Images/S250422000275.รูปติตตั้ง 2.120822.jpg,MAIN_Images/S250422000275.รูปติตตั้ง 3.120834.jpg,MAIN_Images/S250422000275.รูปติตตั้ง 4.120840.jpg,MAIN_Images/S250422000275.รูปติตตั้ง 5.120848.jpg,MAIN_Images/S250422000275.รูปติตตั้ง 6.120853.jpg,,,,
ทีมช่างกี,ทีมช่างกี,คอนเฟิร์มนัดหมาย1วัน,03/12/2025 09:00,AB174-120,ทอง,สแตนเลส,AB174-120 โคมไฟแขวนคริสตัล ดอกไม้ ทรงยาว 120cm,"34,900.00","34,900.00",1,MAIN_Images/S250422000334.รูปต้นแบบ 1.061900.jpg,,,,,,,,,,,
โชว์,,,,AB174-80,,,AB174-80โคมไฟแขวนคริสตัล ดอกไม้ ทรงกลม 80cm,"19,900.00",0.00,1,,,,,,,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,18/08/2025 09:00,AB181,ทอง,สแตนเลส,AB181 โคมไฟแขวนคริสตัล ขนาด L120*32cm ไฟ 3 แสง,"24,900.00","24,900.00",1,MAIN_Images/S250723224606.รูปต้นแบบ 1.105103.jpg,,MAIN_Images/S250723224606.รูปติตตั้ง 1.131954.jpg,MAIN_Images/S250723224606.รูปติตตั้ง 2.132013.jpg,MAIN_Images/S250723224606.รูปติตตั้ง 3.132031.jpg,MAIN_Images/S250723224606.รูปติตตั้ง 4.132043.jpg,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,11/10/2025 09:00,AB181,ทอง,สแตนเลส,AB181-120 โคมไฟหยัก ทรงยาว 120cm ไฟ 3 แสง,"24,900.00","21,900.00",1,MAIN_Images/S250922113006.รูปต้นแบบ 1.083919.jpg,,MAIN_Images/S250922113006.รูปติตตั้ง 1.074622.jpg,MAIN_Images/S250922113006.รูปติตตั้ง 2.074631.jpg,MAIN_Images/S250922113006.รูปติตตั้ง 3.074640.jpg,MAIN_Images/S250922113006.รูปติตตั้ง 4.074815.jpg,MAIN_Images/S250922113006.รูปติตตั้ง 5.074832.jpg,MAIN_Images/S250922113006.รูปติตตั้ง 6.074856.jpg,MAIN_Images/S250922113006.รูปติตตั้ง 7.074856.jpg,MAIN_Images/S250922113006.รูปติตตั้ง 8.074926.jpg,MAIN_Images/S250922113006.รูปติตตั้ง 9.075018.jpg,MAIN_Images/S250922113006.รูปติตตั้ง 10.075034.jpg
ลูกค้า,รับของเอง,เรียบร้อย,24/10/2025 12:00,AB181,ทอง,สแตนเลส,AB181 โคมไฟแขวนคริสตัล ขนาด 60cm*H54cm (ไฟ3แสง),"19,900.00","17,410.00",1,,,MAIN_Images/S251006205201.รูปติตตั้ง 1.053648.jpg,MAIN_Images/S251006205201.รูปติตตั้ง 2.053648.jpg,,,,,,,,
โชว์,,,,AB181-120,,,AB181-120 โคมไฟหยัก ทรงยาว 120cm ไฟ 3 แสง,"24,900.00",0.00,1,,,,,,,,,,,,
โชว์,,,,AB181-60,,,AB181-60 โคมไฟหยัก ทรงกลม 60cm ไฟ 3 แสง,"18,900.00",0.00,1,,,,,,,,,,,,
ลูกค้า,จัดส่ง Bubble,เรียบร้อย,25/01/2025,AB182-120,,,AB182-120 โคมไฟแขวนคริสตัล ทรงยาว 120cm พร้อมติดตั้ง,"34,900.00","36,000.00",1,,,,,,,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,06/05/2025 09:00,AB182-200,ทอง,ใส,AB182-200 โคมไฟแขวนคริสตัล สแตนเลสทอง ขนาด 200*40*40cm ไฟ 3 แสง ฟรีค่าติดตั้ง,"69,900.00","62,910.00",1,MAIN_Images/232.รูปต้นแบบ 1.145643.jpg,,MAIN_Images/S250422000213.รูปติตตั้ง 1.001703.jpg,,,,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,02/04/2025 09:00,AB184,โรสโกลด์,,AB184 โคมไฟคริสตัล สแตนเลส สีโรสโกลด์ ขนาด 180cm *40cm 3แสง พร้อมติดตั้ง,"66,900.00","61,900.00",1,MAIN_Images/19.รูปงานติตตั้ง1.005046.jpg,,,,,,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,07/07/2025 09:00,AB184,โรสโกลด์,สแตนเลส,AB184 โคมไฟแขวนคริสตัล สแตนเลสโรสโกลด์ L120*W35*H40cm พร้อมหลอดไฟ 3 แสง,"35,900.00","35,750.00",1,MAIN_Images/S250608225900.รูปต้นแบบ 1.142608.jpg,,MAIN_Images/S250608225900.รูปติตตั้ง 1.142001.jpg,MAIN_Images/S250608225900.รูปติตตั้ง 2.142019.jpg,MAIN_Images/S250608225900.รูปติตตั้ง 3.142025.jpg,MAIN_Images/S250608225900.รูปติตตั้ง 4.142034.jpg,MAIN_Images/S250608225900.รูปติตตั้ง 5.142042.jpg,MAIN_Images/S250608225900.รูปติตตั้ง 6.142053.jpg,MAIN_Images/S250608225900.รูปติตตั้ง 7.142101.jpg,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,26/07/2025 11:00,AB184,ทอง,สแตนเลส,AB184 โคมไฟแขวนคริสตัล สแตนเลสสีทอง L170*W35*H40cm พร้อมหลอดไฟ 3 แสง,"62,900.00","61,500.00",1,MAIN_Images/S250622194100.รูปต้นแบบ 1.083619.jpg,,,,,,,,,,,
ร้าน,Stock ร้าน,,,AB184-150,โรสโกลด์,สแตนเลส,AB184-150 โคมไฟแขวนคริสตัล ทรงยาว สีโรสโกลด์ 150cm,"59,900.00",0.00,1,,,,,,,,,,,,
ร้าน,Stock ร้าน,,,AB184-150,โรสโกลด์,สแตนเลส,AB184-150โคมไฟแขวนคริสตัล โต๊ะทานข้าว ทรงยาว สีโรสโกลด์ 150cm,"59,900.00",0.00,1,,,,,,,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,21/04/2025 09:00,AB184-200,โรสโกลด์,,AB184-200 โคมไฟแขวนคริสตัล สีโรสโกลด์ ขนาด L200*W35*H40cm เสา60+30cm,"72,900.00","59,000.00",1,MAIN_Images/209.รูปงานติตตั้ง1.170049.jpg,,MAIN_Images/04-10-2025 05-53-09.รูปติตตั้ง 1.061743.jpg,MAIN_Images/04-10-2025 05-53-09.รูปติตตั้ง 2.061805.jpg,MAIN_Images/04-10-2025 05-53-09.รูปติตตั้ง 3.061833.jpg,MAIN_Images/04-10-2025 05-53-09.รูปติตตั้ง 4.061900.jpg,MAIN_Images/04-10-2025 05-53-09.รูปติตตั้ง 5.061915.jpg,MAIN_Images/04-10-2025 05-53-09.รูปติตตั้ง 6.061955.jpg,MAIN_Images/04-10-2025 05-53-09.รูปติตตั้ง 7.062000.jpg,MAIN_Images/04-10-2025 05-53-09.รูปติตตั้ง 8.062018.jpg,,
ลูกค้า,จัดส่ง Bubble,เรียบร้อย,19/08/2025 09:00,AB186 ,ดำ,สแตนเลส,AB186 โคมไฟแขวนคริสตัลใส สแตนเลสสีดำ ขนาด L125*W35*H28cm (3แสง),"22,900.00","22,900.00",1,,,,,,,,,,,,
ร้าน,ทีมช่างกี,นัดหมายลูกค้าเบื้องต้น,09/12/2025 09:00,AB186 ,สีเงิน,เหล็กชุบ,AB186 โคมไฟแขวนคริสตัล สแตนเลสสีเงิน ขนาด 100cm (3แสง),"24,900.00","20,000.00",1,MAIN_Images/S251022165400.รูปต้นแบบ 1.111119.jpg,,,,,,,,,,,
ร้าน,,,,AB186-120,,,AB186-120 โคมไฟแขวนคริสตัล 2 ชั้น สีทอง ขนาด 120cm*25cm พร้อมไฟ 3 แสง,"22,900.00",0.00,1,,,,,,,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,09/04/2025 10:30,AB193-150,ดำ,ใส,AB193-150 โคมไฟแขวนคริสตัล สีดำ ทรงยาว 150*26*35cm ใช้หลอดไฟ NeoX แสง warmรวมติดตั้ง ,"55,900.00","30,000.00",1,MAIN_Images/219.รูปงานติตตั้ง1.165418.jpg,,,,,,,,,,,
โชว์,,,,AB195-120,,,AB195-120 โคมไฟแขวนคริสตัล ทรงยาว 120cm,"35,900.00",0.00,1,,,,,,,,,,,,
โชว์,,,,AB195-75,,,AB195-75 โคมไฟแขวนคริสตัล 2ชั้น ทรงกลม 75cm,"28,900.00",0.00,1,,,,,,,,,,,,
ลูกค้า,,เรียบร้อย,18/01/2025,AB198-200,,,AB198-200 โคมไฟแขวนคริสตัล พร้อมไฟสปอตไลท์ ขนาด 200cm*40*38cm พร้อมติดตั้ง,"55,900.00","50,000.00",1,,,,,,,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,12/07/2025 00:00,AB199,ทอง,สแตนเลส,AB199 โคมไฟแขวนคริสตัลสีเทา-ใส ขนาด 120*35*30cm ไฟ 3 แสง พร้อมติด,"28,900.00","27,000.00",1,MAIN_Images/S250422000338.รูปต้นแบบ 1.111603.jpg,,MAIN_Images/S250422000338.รูปติตตั้ง 1.004520.jpg,MAIN_Images/S250422000338.รูปติตตั้ง 2.004526.jpg,MAIN_Images/S250422000338.รูปติตตั้ง 3.004535.jpg,MAIN_Images/S250422000338.รูปติตตั้ง 4.004552.jpg,MAIN_Images/S250422000338.รูปติตตั้ง 5.004605.jpg,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,12/11/2025 09:00,AB202,ทอง,สแตนเลส,AB202-120โคมไฟแขวนคริสตัล-สีทอง ทรงยาว 120cm 10 หัว,"25,900.00","24,000.00",1,MAIN_Images/S250422000344.รูปต้นแบบ 1.021629.jpg,,MAIN_Images/S250422000344.รูปติตตั้ง 1.073026.jpg,MAIN_Images/S250422000344.รูปติตตั้ง 2.073040.jpg,MAIN_Images/S250422000344.รูปติตตั้ง 3.073053.jpg,MAIN_Images/S250422000344.รูปติตตั้ง 4.073113.jpg,MAIN_Images/S250422000344.รูปติตตั้ง 5.073125.jpg,MAIN_Images/S250422000344.รูปติตตั้ง 6.075128.jpg,,,,
โชว์,,,,AB202,,,AB202-60 โคมไฟแขวนคริสตัล-สีทอง ทรงกลม 60cm 8หัว,"28,900.00",0.00,1,,,,,,,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,19/06/2025 16:00,AB205,ทอง,สแตนเลส,AB205-85 โคมไฟคริสตัลทรงยาว 85cm ไฟ 3 แสง  2 ชุด พร้อมติดตั้ง,"40,000.00","17,240.00",2,MAIN_Images/S250517192100.รูปต้นแบบ 1.031240.jpg,MAIN_Images/S250517192100.รูปต้นแบบ 2.031240.jpg,MAIN_Images/S250517192100.รูปติตตั้ง 1.031121.jpg,MAIN_Images/S250517192100.รูปติตตั้ง 2.031128.jpg,MAIN_Images/S250517192100.รูปติตตั้ง 3.114936.jpg,MAIN_Images/S250517192100.รูปติตตั้ง 4.114947.jpg,MAIN_Images/S250517192100.รูปติตตั้ง 5.114952.jpg,MAIN_Images/S250517192100.รูปติตตั้ง 6.115001.jpg,MAIN_Images/S250517192100.รูปติตตั้ง 7.115009.jpg,MAIN_Images/S250517192100.รูปติตตั้ง 8.115015.jpg,MAIN_Images/S250517192100.รูปติตตั้ง 9.115024.jpg,MAIN_Images/S250517192100.รูปติตตั้ง 10.115031.jpg
